THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1,"0000-01-01 00:30:00",0.01,3.935,2.555,4.989,5.831,101552.663,0.028,0.01,0,-59.785,20.661
2,"0000-01-01 01:30:00",0.005,3.936,2.527,5.005,5.52,101558.248,0.078,0.005,0,-54.779,44.629
3,"0000-01-01 02:30:00",0.01,3.774,2.481,4.944,5.542,101551.885,0.134,0.01,0,-47.312,63.213
4,"0000-01-01 03:30:00",0.026,3.77,2.419,5.164,5.866,101552.232,0.138,0.026,0,-38.612,77.924
5,"0000-01-01 04:30:00",0.005,3.588,2.329,4.947,5.108,101544.485,0.094,0.005,0,-29.439,90.401
6,"0000-01-01 05:30:00",0,3.455,2.301,5.077,5.243,101545.225,0.172,0,0,-20.267,101.788
7,"0000-01-01 06:30:00",0,3.313,2.262,5.02,5.437,101564.616,0.057,0,0,-11.462,112.845
8,"0000-01-01 07:30:00",0.374,3.307,2.208,4.893,6.251,101596.745,0.072,0.374,0,-3.35,124.109
9,"0000-01-01 08:30:00",15.295,3.586,2.168,4.874,6.472,101612.991,0.078,14.385,0.911,3.718,135.966
10,"0000-01-01 09:30:00",50.359,4.003,2.203,4.872,6.276,101624.333,0.073,42.122,8.236,9.367,148.642
11,"0000-01-01 10:30:00",82.631,4.556,2.318,5.316,6.209,101602.207,0.102,62.895,19.736,13.213,162.154
12,"0000-01-01 11:30:00",103.92,4.977,2.359,5.554,6.004,101572.86,0.088,76.6,27.318,14.946,176.268
13,"0000-01-01 12:30:00",103.009,5.117,2.554,5.772,6.295,101531.131,0.027,76.376,26.635,14.402,190.518
14,"0000-01-01 13:30:00",81.723,5.124,2.682,5.733,6.473,101509.959,0.071,60.241,21.481,11.636,204.393
15,"0000-01-01 14:30:00",41.204,5.1,2.797,5.389,6.217,101507.15,0.09,33.943,7.262,6.889,217.523
16,"0000-01-01 15:30:00",6.746,4.843,2.918,5.094,6.312,101499.141,0.191,6.308,0.439,0.521,229.796
