,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
0,2006-01-01,64.0,81.0,0.0,8.0,14.0,90.0,54.0,29.77,29.65,Cloudy,Partly Cloudy,71.0,81.0,No,No
1,2006-01-02,57.0,79.0,0.0,9.0,10.0,87.0,22.0,29.91,29.89,Partly Cloudy,Fair,63.0,78.0,No,No
2,2006-01-03,49.0,79.0,0.0,0.0,10.0,60.0,24.0,30.07,29.98,Fair,Fair,60.0,79.0,No,No
3,2006-01-04,52.0,76.0,0.0,7.0,7.0,87.0,60.0,30.06,29.97,Mostly Cloudy,Mostly Cloudy,65.0,75.0,No,No
4,2006-01-05,51.0,69.0,0.0,16.0,23.0,42.0,21.0,30.2,30.13,Fair,Fair / Windy,57.0,68.0,No,No
5,2006-01-06,43.0,63.0,0.0,14.0,12.0,37.0,20.0,30.32,30.19,Fair,Fair,52.0,63.0,No,No
6,2006-01-07,38.0,74.0,0.0,8.0,10.0,52.0,54.0,30.18,30.01,Fair,Mostly Cloudy,50.0,77.0,No,No
7,2006-01-08,54.0,75.0,0.0,7.0,16.0,80.0,50.0,29.98,29.91,Fair,Partly Cloudy,62.0,75.0,No,No
8,2006-01-09,58.0,78.0,0.0,5.0,15.0,87.0,55.0,30.06,29.9,Mostly Cloudy,Mostly Cloudy,64.0,70.0,No,No
9,2006-01-10,43.0,65.0,0.0,20.0,12.0,54.0,36.0,30.26,30.14,Mostly Cloudy,Fair,51.0,61.0,No,No
10,2006-01-11,36.0,68.0,0.0,0.0,9.0,68.0,35.0,30.15,30.02,Fair,Fair,48.0,68.0,No,No
11,2006-01-12,56.0,74.0,0.0,7.0,13.0,90.0,73.0,29.94,29.83,Mostly Cloudy,Mostly Cloudy,65.0,73.0,No,No
12,2006-01-13,54.0,70.0,0.0,21.0,21.0,39.0,17.0,30.13,30.11,Fair / Windy,Fair / Windy,57.0,67.0,No,No
13,2006-01-14,40.0,66.0,0.0,5.0,5.0,38.0,16.0,30.33,30.21,Fair,Fair,50.0,66.0,No,No
14,2006-01-15,47.0,72.0,0.0,6.0,16.0,69.0,19.0,30.06,30.04,Mostly Cloudy,Fair,56.0,74.0,No,Yes
15,2006-01-16,56.0,72.0,1.3000000000000005,7.0,7.0,81.0,73.0,29.73,29.58,Cloudy,Cloudy,67.0,72.0,Yes,Yes
16,2006-01-17,41.0,57.0,0.1,23.0,30.0,48.0,25.0,29.97,30.02,Partly Cloudy / Windy,Fair / Windy,49.0,57.0,Yes,No
17,2006-01-18,41.0,72.0,0.0,9.0,17.0,52.0,29.0,30.26,30.13,Fair,Fair,51.0,72.0,No,No
18,2006-01-19,60.0,71.0,0.0,14.0,16.0,61.0,57.0,30.08,30.01,Cloudy,Cloudy,67.0,70.0,No,Yes
19,2006-01-20,64.0,75.0,0.1,12.0,14.0,75.0,78.0,29.98,29.93,Cloudy,Cloudy,69.0,71.0,Yes,No
20,2006-01-21,55.0,66.0,0.0,Blank,9.0,Blank,44.0,Blank,30.12,Blank,Cloudy,Blank,59.0,No,Yes
21,2006-01-22,50.0,64.0,0.8999999999999999,9.0,14.0,97.0,93.0,30.01,29.93,Cloudy,Cloudy,58.0,58.0,Yes,No
22,2006-01-23,50.0,57.0,0.0,10.0,10.0,83.0,74.0,30.14,30.09,Cloudy,Cloudy,51.0,57.0,No,No
23,2006-01-24,52.0,69.0,0.0,8.0,9.0,80.0,32.0,30.25,30.21,Cloudy,Mostly Cloudy,52.0,68.0,No,No
24,2006-01-25,43.0,70.0,0.0,9.0,10.0,57.0,24.0,30.4,30.34,Partly Cloudy,Mostly Cloudy,55.0,70.0,No,No
25,2006-01-26,53.0,58.0,0.0,13.0,9.0,38.0,62.0,30.38,30.34,Fair,Mostly Cloudy,53.0,56.0,No,No
26,2006-01-27,49.0,67.0,0.0,9.0,13.0,75.0,72.0,30.3,30.19,Mostly Cloudy,Cloudy,54.0,64.0,No,Yes
27,2006-01-28,62.0,74.0,1.5,8.0,14.0,87.0,84.0,30.02,29.88,Cloudy,Cloudy,65.0,69.0,Yes,No
28,2006-01-29,55.0,78.0,0.0,0.0,12.0,10.0,32.0,29.96,29.81,Cloudy,Fair,55.0,78.0,No,No
29,2006-01-30,56.0,73.0,0.0,12.0,20.0,75.0,17.0,29.88,29.91,Mostly Cloudy,Fair,65.0,73.0,No,No
30,2006-01-31,45.0,70.0,0.0,3.0,7.0,47.0,30.0,30.08,29.98,Fair,Fair,56.0,70.0,No,Yes
31,2006-02-01,55.0,73.0,0.6,7.0,12.0,84.0,94.0,29.81,29.65,Cloudy,Cloudy,65.0,64.0,Yes,No
32,2006-02-02,57.0,79.0,0.0,9.0,17.0,96.0,27.0,29.61,29.52,Cloudy,Fair,59.0,79.0,No,No
